LLM,Benchmark prompt,Execution time (s),CPU Energy (J),RAM Energy (J),GPU Energy (J),CPU Power (W),RAM Power (W),GPU Power (W),CO2 emissions (Kg),CO2 emissions rate (Kg/s),HumanEval-X
llama-2-7b.Q2_K,CPP/0,36.3691885471344,818.2907670736313,200.90435595300733,84.18606734879998,22.5,5.7940521240234375,27.200531416487856,6.713859997091971e-05,1.8460296380797227e-06,0.0
llama-2-7b.Q2_K,CPP/1,109.344069480896,2460.185081362724,594.7393819638164,-122.59309807439999,22.5,5.7940521240234375,28.128391725931507,0.00017842666182016028,1.6317909390717713e-06,0.0
llama-2-7b.Q2_K,CPP/2,16.994032859802246,382.35761761665344,98.44296250053958,198.86115908879998,22.5,5.7940521240234375,3.4583510523934304,4.135609526619177e-05,2.433565687872456e-06,0.0
llama-2-7b.Q2_K,CPP/3,105.43139338493347,2372.1630495786667,572.0749277329742,-355.430284344,22.5,5.7940521240234375,22.639367225527334,0.00015752391432434458,1.4940892770829616e-06,0.0
llama-2-7b.Q2_K,Go/0,48.13698935508728,1083.057460784912,259.4514527999708,-246.0141968112,22.5,5.7940521240234375,27.81274915544019,6.671957144261822e-05,1.3860354030547005e-06,0.0
llama-2-7b.Q2_K,Go/1,55.31756544113159,1244.6125316619873,301.3066353399481,-118.30409464319999,22.5,5.7940521240234375,35.99342140871139,8.686760123483277e-05,1.5703438960500967e-06,0.0
llama-2-7b.Q2_K,Go/2,50.58518052101135,1138.1459140777588,283.3665911451317,272.7882182304,22.5,5.7940521240234375,4.000477799897882,0.00010309490454850377,2.038045599257705e-06,0.0
llama-2-7b.Q2_K,Go/3,19.94683861732483,448.79407882690435,106.00838796190872,-262.9622103696,22.5,5.7940521240234375,27.855802485138522,1.7757912135943853e-05,8.902619846996814e-07,0.0
llama-2-7b.Q2_K,Java/0,76.64800882339478,1724.554744362831,508.42363265095264,-331.5572652456,22.5,5.7940521240234375,0.0,0.00011569777744337666,1.5094687940290365e-06,0.0
llama-2-7b.Q2_K,Java/1,75.81060671806335,1705.700923204422,419.7874162319858,259.38620750879994,22.5,5.7940521240234375,3.7782486975369927,0.0001451149789255524,1.9141777807586905e-06,0.0
llama-2-7b.Q2_K,Java/2,32.729629039764404,736.4007800817491,179.91004950278148,-13.427010741600022,22.5,5.7940521240234375,3.301481311247025,5.493872476916679e-05,1.678562402965819e-06,0.0
llama-2-7b.Q2_K,Java/3,30.643276691436768,689.4616770744324,167.95393081035942,-18.999015199199974,22.5,5.7940521240234375,3.3458581836193955,5.101601941043248e-05,1.664835648097935e-06,0.0
llama-2-7b.Q2_K,JavaScript/0,111.10280728340149,2499.756917953491,614.511263797438,291.170232936,22.5,5.7940521240234375,3.278995593342714,0.0002072143058478933,1.865068137471362e-06,0.0
llama-2-7b.Q2_K,JavaScript/1,127.00161719322205,2857.482469081878,696.9562313686293,5.330004264000003,22.5,5.7940521240234375,3.6713990298210604,0.0002166050039093964,1.7055294940051867e-06,0.0
llama-2-7b.Q2_K,JavaScript/2,54.304404973983765,1221.8298482894897,295.080737974713,-137.99111039279995,22.5,5.7940521240234375,28.317770352640117,8.390456887446066e-05,1.5450785054114447e-06,0.0
llama-2-7b.Q2_K,JavaScript/3,41.886250257492065,942.4180841445923,223.51421825491707,-305.9722447776,22.5,5.7940521240234375,31.190169952955515,5.232689736173669e-05,1.2492619186501933e-06,0.0
llama-2-7b.Q2_K,Python/0,75.40537929534912,1696.5939599275587,407.72733817308836,-280.0162240127999,22.5,5.7940521240234375,23.23258236411076,0.00011100541649837923,1.4721153521898119e-06,0.0
llama-2-7b.Q2_K,Python/1,22.512458086013794,506.5225338935852,130.4185544639804,273.4242187392,22.5,5.7940521240234375,3.2134762688948033,5.539395878207438e-05,2.460591312171669e-06,0.0
llama-2-7b.Q2_K,Python/2,16.637324810028076,374.33283448219294,176.76118416862303,-357.130285704,22.5,5.7940521240234375,0.0,1.1802315998110802e-05,7.093878452740796e-07,0.0
llama-2-7b.Q2_K,Python/3,56.0572075843811,1261.2635564804077,305.81484094779444,-67.24505379600001,22.5,5.7940521240234375,33.03382209579583,9.126194261740688e-05,1.6280144257994518e-06,0.0
llama-2-7b.Q3_K_L,CPP/0,47.33636713027954,1065.049999952316,254.93581106384588,-261.620209296,22.5,5.7940521240234375,27.541488168172606,6.43994889315574e-05,1.3604653849822608e-06,0.0
llama-2-7b.Q3_K_L,CPP/1,139.9787335395813,3149.461063742638,772.3471188464391,230.2741842192,22.5,5.7940521240234375,3.3135719000724664,0.00025264613852679256,1.8048894438336426e-06,0.0
llama-2-7b.Q3_K_L,CPP/2,29.149110555648804,655.8453798294067,159.1864137013872,-28.320022655999967,22.5,5.7940521240234375,24.81521018266688,4.786988154039896e-05,1.6422415856912745e-06,0.0
llama-2-7b.Q3_K_L,CPP/3,133.70383024215698,3008.2719147205353,726.2484806255815,-318.92525514,22.5,5.7940521240234375,25.892452080925104,0.00020783232284654735,1.5544231041858183e-06,0.0
llama-2-7b.Q3_K_L,Go/0,85.1655125617981,1916.1851674318314,464.4453629634154,-66.95705356560003,22.5,5.7940521240234375,28.044215042405916,0.0001407825322555457,1.6530462627509063e-06,0.0
llama-2-7b.Q3_K_L,Go/1,160.4604926109314,3610.285204052925,871.3654771559413,-307.3962459168,22.5,5.7940521240234375,35.71652636063409,0.0002539952657816758,1.582914657987111e-06,0.0
llama-2-7b.Q3_K_L,Go/2,71.96872115135193,1619.2669147253034,397.43309952437994,212.88917031120002,22.5,5.7940521240234375,27.984299948643617,0.00013566616656822644,1.8850712420319e-06,0.0
llama-2-7b.Q3_K_L,Go/3,36.59606146812439,823.3938360214233,202.2027429062109,29.146023316800015,22.5,5.7940521240234375,3.621147199767748,6.417903645818059e-05,1.7537143037668494e-06,0.0
llama-2-7b.Q3_K_L,Java/0,91.30565142631531,2054.3431037664413,500.2011231009201,-42.0140336112,22.5,5.7940521240234375,22.061185839607674,0.00015288257678426165,1.6744043155711957e-06,0.0
llama-2-7b.Q3_K_L,Java/1,103.76488900184631,2334.673787355423,572.4315483103528,244.4571955656,22.5,5.7940521240234375,25.629266707095145,0.00019176645198717404,1.8480861284760965e-06,0.0
llama-2-7b.Q3_K_L,Java/2,64.13922333717346,1443.1080150604248,352.2569362932408,7.842006273599972,22.5,5.7940521240234375,3.3296767659054947,0.00010972163713586817,1.710679229136788e-06,0.0
llama-2-7b.Q3_K_L,Java/3,142.70992040634155,3210.9220325946803,778.0760471741705,-163.9031311224,22.5,5.7940521240234375,28.53776601130456,0.00023274958994051411,1.630927893995038e-06,0.0
llama-2-7b.Q3_K_L,JavaScript/0,43.847187995910645,986.5352565050123,234.67897845689004,-341.510273208,22.5,5.7940521240234375,25.988075677897953,5.352827553724378e-05,1.2207915258382368e-06,0.0
llama-2-7b.Q3_K_L,JavaScript/1,150.25201272964478,3380.6008064746857,821.4368156858617,-77.3270618616,22.5,5.7940521240234375,22.985358787653112,0.0002509806173236571,1.670397705588529e-06,0.0
llama-2-7b.Q3_K_L,JavaScript/2,21.733672857284546,488.9979296922684,125.90413113118849,285.5022284016,22.5,5.7940521240234375,3.728137806114802,5.478785021322676e-05,2.5208739716013227e-06,0.0
llama-2-7b.Q3_K_L,JavaScript/3,29.13002371788025,655.4144936800002,158.90971734355483,-61.17104893679998,22.5,5.7940521240234375,24.90506346754175,4.582790544849721e-05,1.573218954173651e-06,0.0
llama-2-7b.Q3_K_L,Python/0,31.190101385116577,701.7689341306686,171.0856694273716,-44.185035348,22.5,5.7940521240234375,22.6626818638551,5.042293192364277e-05,1.6166325110986588e-06,0.0
llama-2-7b.Q3_K_L,Python/1,67.09947347640991,1509.7108858823776,369.4544866020296,67.73505418799999,22.5,5.7940521240234375,27.596813532862893,0.00011846510532329745,1.765514678217946e-06,0.0
llama-2-7b.Q3_K_L,Python/2,17.789124011993408,400.242737531662,93.40720620781212,-194.9431559544,22.5,5.7940521240234375,27.318143260897834,1.817572721796773e-05,1.021732560058251e-06,0.0
llama-2-7b.Q3_K_L,Python/3,24.449158191680908,550.0952285528183,132.1238383996715,-110.3720882976,22.5,5.7940521240234375,44.40597208789951,3.4795776726469324e-05,1.4231891525127832e-06,0.0
